"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8b7d714d727231b0329cec80ec79c65cdd7c66548baafc2cd9e00113c54d56e5","64248718","1760185999","2025-10-11 12:33:19","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,795,058.225300952243856081","N/A","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","BEP-20: 阳光彩虹小白马","阳光彩虹小白马"
"0x72fb333fa391da7ed8442ce072f822ae8238e7712c041dd3c2597335ab5e5411","64248864","1760186109","2025-10-11 12:35:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,795,058.225300952243856081","N/A","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","BEP-20: 阳光彩虹小白马","阳光彩虹小白马"
"0x577c773afcf2b63c88924bb3f9c828a63f6fa8792351ccd5343af29403b8777d","64249101","1760186286","2025-10-11 12:38:06","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,599,334.739935778117566004","N/A","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","BEP-20: 阳光彩虹小白马","阳光彩虹小白马"
"0xeee08aeb6c48d0e3b85564169b70f337ae7969cdcc55d75528ea33f0fa788f65","64249577","1760186643","2025-10-11 12:44:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,599,334.739935778117566004","N/A","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","BEP-20: 阳光彩虹小白马","阳光彩虹小白马"
"0x104ec3ef0ba88982b4c159c125cfde4ae4a4597fde8b3e54a71ef2ceda1de0fb","64249838","1760186839","2025-10-11 12:47:19","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,986,579.405662693588558618","N/A","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","BEP-20: 阳光彩虹小白马","阳光彩虹小白马"
"0x1d5af06700d2bdd3a8e9437e468b0b8fb46724b7aab2897b5d04cbb074dd46ac","64250300","1760187186","2025-10-11 12:53:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,986,579.405662693588558618","N/A","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","BEP-20: 阳光彩虹小白马","阳光彩虹小白马"
"0x3dae1e5e5e4fa2f021d4a5eb3aee07191263769e9fea9348283d32736bea8526","64250569","1760187387","2025-10-11 12:56:27","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,199,681.668769081194627265","N/A","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","BEP-20: OIIAOIIA","旋转猫"
"0x309f51d7b61f25e06f206ec26565419b5873f2d60ddb142c7a8a2b9cafb13706","64250641","1760187441","2025-10-11 12:57:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,199,681.668769081194627265","N/A","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","BEP-20: OIIAOIIA","旋转猫"
"0x4c651d8ab41fa25c41b0dd0ef02032ac15b9709733f1b71b378c9121fb1cbde9","64250916","1760187648","2025-10-11 13:00:48","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,428,314.723584220788514694","N/A","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","BEP-20: OIIAOIIA","旋转猫"
"0xaa703949503c961b45e5846b5b4e522a3a6d7e2ec7a763c8bab86cdc3fff5c30","64250984","1760187699","2025-10-11 13:01:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,428,314.723584220788514694","N/A","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","BEP-20: OIIAOIIA","旋转猫"
"0xd510894fc16ef2acfb64abe48492170f7c1bdd7aa69bf79a3d37ca464afa4b57","64251069","1760187762","2025-10-11 13:02:42","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,722,876.807534567046948275","N/A","0x2272fa8cbe8c58548663df316c74782f8e464444","BEP-20: 白鯨","白鯨"
"0x44e03004383eef8ee82d168efbb34586ac0560576eb2ae98c7ec2158f5bb3c4d","64251122","1760187802","2025-10-11 13:03:22","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,722,876.807534567046948275","N/A","0x2272fa8cbe8c58548663df316c74782f8e464444","BEP-20: 白鯨","白鯨"
"0x47901e937cd448dc031bd05a518b0e4d8b8136bfb5fbc3f1797a20eade8c1d2b","64251379","1760187995","2025-10-11 13:06:35","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","10,603,205.991022509","N/A","0xf4f5698c61b4c87ce92fb9d90989ac77d6214444","BEP-20: 尊嘟假嘟","尊嘟假嘟"
"0x0b6286694b799b831916d9dd5523f759794677b55cc195901064b880c76b0ea9","64251402","1760188012","2025-10-11 13:06:52","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","10,603,205.991022509","N/A","0xf4f5698c61b4c87ce92fb9d90989ac77d6214444","BEP-20: 尊嘟假嘟","尊嘟假嘟"
"0x300cb13ae72f5056d4396449500874c02011d2a9955568d966655ea005341e70","64251421","1760188026","2025-10-11 13:07:06","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,552,330.274282036206120333","N/A","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","BEP-20: OIIAOIIA","旋转猫"
"0x8ff6786d123625a204ce44db9586b8da494e9d285998e4df46300739bd6affa4","64251533","1760188110","2025-10-11 13:08:30","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,191,446.762006626873978906","N/A","0x2272fa8cbe8c58548663df316c74782f8e464444","BEP-20: 白鯨","白鯨"
"0xb49435ba863c1594a10fd1806e3d533cc6fea617b5ee8d614aa9a44eb5ae4f7a","64251777","1760188293","2025-10-11 13:11:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,191,446.762006626873978906","N/A","0x2272fa8cbe8c58548663df316c74782f8e464444","BEP-20: 白鯨","白鯨"
"0xb8f7284deb539540558dfa7c93c5f343ecc1c83e92e120f791cd2f898b420d65","64251787","1760188301","2025-10-11 13:11:41","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,552,330.274282036206120333","N/A","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","BEP-20: OIIAOIIA","旋转猫"
"0x64ba0d077389536c591f188764546bfec2c8e440c3463e8cf7bcdeb6f99d149f","64252061","1760188506","2025-10-11 13:15:06","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","5,250,223.053933447","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0x81fb4872f75afdbe6c07acad18a0efac73d178cfb22a8921765daa20a08107d8","64252226","1760188630","2025-10-11 13:17:10","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","5,707,100.138873025","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0xf04eb24b98398c0b2581e44414e112f74ea3c8ce488b9660a0f64a41a19f3cb3","64252291","1760188679","2025-10-11 13:17:59","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","10,957,323.192806472","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0xd6ee07f2fabd1706ec2d66bb8ac9680e49d61ce1fba07981d0b6d01d59b4b15a","64252325","1760188704","2025-10-11 13:18:24","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","11,883,988.55099826","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0x29007c8eb5e76b8e74edb58ef21a0519c58d753edcd10c6db634544daa02c5f9","64252362","1760188732","2025-10-11 13:18:52","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","11,883,988.55099826","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0xfce66b299fd4df69f3db6b9cdaab96ec9bcc367b718f03caecff01f5215923f4","64252373","1760188740","2025-10-11 13:19:00","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","12,029,592.338553523","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0x5ee6d7049f93749121251ef58305da4bbc90b5077d32f7843cd8f92598f15ee5","64252389","1760188752","2025-10-11 13:19:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","867,872.37741263002548382","N/A","0xf197e06dab32b3c1cd8c055598bea0af11b44444","Binancians","Binancians"
"0x02a59faf6ce8e8dc6b56633d447b88fdb15eaf0089e79cc698a931009b362434","64252429","1760188782","2025-10-11 13:19:42","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","12,029,592.338553523","N/A","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","BEP-20: 忧郁噜","sad"
"0x92c4359458710845b9c0dc0741935294e10ac26d6e377e1a0cdb500ed8f89e14","64252466","1760188810","2025-10-11 13:20:10","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","698,941.784441218689648277","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0x8845e6b7e1ec9d2732b5105ca456563a6dc76336e23735679c8af0ee7a3a0c8f","64252599","1760188910","2025-10-11 13:21:50","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","852,740.166595378883834362","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0x4be3e11c0ae1fbc7c66fed90a344036756a85a1f6053ba3798c9886d73c60236","64252688","1760188977","2025-10-11 13:22:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,551,681.951036597573482639","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0xac66bdac1708a02fd6166f9d2801de852ff1cf304d6bc37d1faa1ca22bd0cca3","64252721","1760189001","2025-10-11 13:23:21","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,370,914.11143749574141633","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0xbab6bae858b30d5e54bf8af8e49faebcf214d7314c3f8f51e4201229043da99f","64252779","1760189045","2025-10-11 13:24:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,370,914.11143749574141633","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0x2f9feb705069011a596ec8b10e5b9f7a165bd6929c6eda553ecbafeeeaff28c3","64252800","1760189061","2025-10-11 13:24:21","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,695,894.499839194119350315","N/A","0x2272fa8cbe8c58548663df316c74782f8e464444","BEP-20: 白鯨","白鯨"
"0xab46693e9d54f188b024fbbb102ef4b13dc98d3b9946f0a4e428c5f5fe3059d3","64253041","1760189241","2025-10-11 13:27:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,695,894.499839194119350315","N/A","0x2272fa8cbe8c58548663df316c74782f8e464444","BEP-20: 白鯨","白鯨"
"0x8cfd4012db78f6422d6ea76ecfb72089f4181cf5dfbcda06dfe546f2905dbcba","64253068","1760189262","2025-10-11 13:27:42","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","11,543,749.847683969","N/A","0x72a6e4b4169a3efad93be97fbb0a297adace4444","BEP-20: 畜生客服","畜生客服"
"0x45af404c1b2570951c77b07ec72fdcfd6f1c4aa37f5a312c22058b4734321035","64253133","1760189310","2025-10-11 13:28:30","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","11,543,749.847683969","N/A","0x72a6e4b4169a3efad93be97fbb0a297adace4444","BEP-20: 畜生客服","畜生客服"
"0xf11bd7246ba76f1d9fb16bb384acbb20a7689e657ee7598a448682e708b0646b","64253187","1760189351","2025-10-11 13:29:11","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,406,691.754459095583228278","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0xf94c20884b60f305f66bfc7c8decca960e2decdf8710c8c751352169b4e360e0","64253191","1760189354","2025-10-11 13:29:14","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,320,116.58434212291540088","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0x11d0fd83350eaf54bc932d40927361971df343a7dd4692f900f194ad405fab71","64253201","1760189361","2025-10-11 13:29:21","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,207,921.35794758791156194","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0xd0a6388d6b827fb36f588655839c909ad02476328683a5b0bffea4dfd4f2336a","64254695","1760190482","2025-10-11 13:48:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,967,364.848374403205095549","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0xe4018fecd73ee17b315c4cf824b20bc3c605b02a0e5aa7c63e106af5bc146b2e","64254801","1760190561","2025-10-11 13:49:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","668,904.048447297089732486","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0xc02de951e056a7a0b7096a9c9c4dd83303040a6aef7a727e46c979df4ce40bf2","64255354","1760190976","2025-10-11 13:56:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","649,230.399963553057681531","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0x5984cce12d2e4da19b8a798035635abc388cb1d2c3d5b59ac5970f690da49b60","64255766","1760191285","2025-10-11 14:01:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","649,230.399963553057681532","N/A","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","BEP-20: 山寨原本的价值是0","山寨原本的价值是0"
"0x224d031fdff00e62b15c4040fb3f95a6566aa932685f6dd12799433dde5393c8","64256308","1760191692","2025-10-11 14:08:12","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,399,158.044206069301469078","N/A","0xb4f67c519507de0da5cd96f6779859d8dfae4444","BEP-20: 你好","你好"
"0xf8496159f1cb55e02b9165f48b7c25f7c17a34a497437a11fa3431d775188ce6","64256553","1760191875","2025-10-11 14:11:15","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,399,158.044206069301469078","N/A","0xb4f67c519507de0da5cd96f6779859d8dfae4444","BEP-20: 你好","你好"
"0xd6ce0c1236dad6c1e452f93d2bd65c19fad55badc9166078c7bc6a8b70729bcb","64257563","1760192633","2025-10-11 14:23:53","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","8.061","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xfbeccd18f8756d4d36ae8b55bbe9dc9deb611ce6daccaa631392fa5df2e61f9c","64258019","1760192975","2025-10-11 14:29:35","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","8.061","N/A","0x112dc26ace86eb76d4dd44acd52dfc5e9606c2a1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xe239354f37b6de1c58403d3a23391ffa5a66197d537b248ec4429a028654c842","64258578","1760193394","2025-10-11 14:36:34","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","8.061","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xabe483e9de4b3fb49076712d6dabd73186528c0d93c640f01465e5fdb14dd8cc","64269545","1760201622","2025-10-11 16:53:42","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","9,825,615.242800136","N/A","0x7b750b68a9c7a66979f993331720e1657b214444","BEP-20: 艾尔加托","艾尔加托"
"0x9af9f348466677c158a4b1e4c0ffc3e182c593720e9faa701684809c09d52209","64269587","1760201653","2025-10-11 16:54:13","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","9,825,615.242800136","N/A","0x7b750b68a9c7a66979f993331720e1657b214444","BEP-20: 艾尔加托","艾尔加托"
"0x33acf8e5ad01bd9c522008f2053b860e66d8a3e006589d0b2d28c0fc3d433953","64269622","1760201679","2025-10-11 16:54:39","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","3,761,508.31569311","N/A","0xda84cee50c8de209e85d8995a16d8775c8294444","BEP-20: 振动猫","振动猫"
"0x5246db00c5b9636c9308dcc506ff5ef36265e9494ea7f8ce39da407e7a3ae05b","64269847","1760201848","2025-10-11 16:57:28","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","2,129,506.354021382","N/A","0xda84cee50c8de209e85d8995a16d8775c8294444","BEP-20: 振动猫","振动猫"
"0x40650c7ab5e11557dc24a9877bac001197b4b778c75f83e13c8aabe9c6fd58b4","64270342","1760202219","2025-10-11 17:03:39","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","8.061","N/A","0x112dc26ace86eb76d4dd44acd52dfc5e9606c2a1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xa86888fd15778397de0fba24b7fc8773d0052bf72cc9d0c5d6587276ddc2870e","64270567","1760202388","2025-10-11 17:06:28","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","8.061","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x019988640b89436a337f6af7b299e0305060672c13e1771f3e84e64f93ea906a","64270620","1760202428","2025-10-11 17:07:08","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","3,197,583.297529663","N/A","0xda84cee50c8de209e85d8995a16d8775c8294444","BEP-20: 振动猫","振动猫"
"0xcb8a36058253dfe4bf7ea8fd61a803d5655bcef42cd597f23fd54bd52aebbd71","64270856","1760202606","2025-10-11 17:10:06","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","3,512,203.333910642","N/A","0x98deabe5d919407524581dc480f2beea7ab54444","ERC20 ***","ERC20 ***"
"0x2023172d7bc5c28ea5d5d671807bab01b09431154d0a26261179aafbeca94df1","64270892","1760202633","2025-10-11 17:10:33","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","3,512,203.333910642","N/A","0x98deabe5d919407524581dc480f2beea7ab54444","ERC20 ***","ERC20 ***"
"0x1be1ced6802d315850251fd1a85c6aedbbf58f05a415d883c25a395afe52b8d4","64270975","1760202695","2025-10-11 17:11:35","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","5,865,664.246497216","N/A","0x98deabe5d919407524581dc480f2beea7ab54444","ERC20 ***","ERC20 ***"
"0x8a3ac83dc67a6e0b5bf67d1344bef014aa8b9f5be9bcc3b4c981b54e275fda12","64270984","1760202702","2025-10-11 17:11:42","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","5,865,664.246497216","N/A","0x98deabe5d919407524581dc480f2beea7ab54444","ERC20 ***","ERC20 ***"
"0xb7f1362284271ed46298ff66dd4953490f267eea59da0ef2d96cc194e23585d2","64271002","1760202715","2025-10-11 17:11:55","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","9,088,597.967244155","N/A","0xda84cee50c8de209e85d8995a16d8775c8294444","BEP-20: 振动猫","振动猫"
"0x5832afe4a4c2e4ea8c017e80c35b36f5304575e48c865b831f76d6cee094d078","64271027","1760202734","2025-10-11 17:12:14","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,423,532.805829148796611151","N/A","0xa01b6db9fa8c751fb271ce0709301c8d646c4444","BEP-20: 恐龙扛狼","恐龙扛狼"
"0x8f02c65225b8876480685e62cd37dc3f415b91c55b9a2464a568747b90a64218","64271433","1760203039","2025-10-11 17:17:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,423,532.805829148796611151","N/A","0xa01b6db9fa8c751fb271ce0709301c8d646c4444","BEP-20: 恐龙扛狼","恐龙扛狼"
"0x39b065c07980fc4ab0dc345bd61601fd05a2743920d6e3eae703493c55a6455c","64271468","1760203065","2025-10-11 17:17:45","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,345,614.061347905670044842","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
"0x653163ad854b1570b990132641cfbbed7e6705705183b62618311b5950663390","64271711","1760203247","2025-10-11 17:20:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,345,614.061347905670044842","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
"0x1ccfd2482b3500f8e1ae1c5331c9b298f0b8bcb7e00bb529b0b0dcd863152f7f","64271968","1760203440","2025-10-11 17:24:00","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","10,115,545.344875382","N/A","0xc24c1cc8d9978e4008999753df26374a149d1cbd","BEP-20: Protect users","Protect users"
"0x454a042838cf397b054335f162cb9e009d91dc56b31862aeba02e0cdb09218fe","64272088","1760203530","2025-10-11 17:25:30","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","10,115,545.344875382","N/A","0xc24c1cc8d9978e4008999753df26374a149d1cbd","BEP-20: Protect users","Protect users"
"0xfb36e48210fed825291ef93dc24fb6d4f6c9899436e942783fdb82874677ff47","64272318","1760203702","2025-10-11 17:28:22","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,577,132.706236058139467372","N/A","0xa01b6db9fa8c751fb271ce0709301c8d646c4444","BEP-20: 恐龙扛狼","恐龙扛狼"
"0x42a9ec31e4d9ea75ec56695c25747fb95b4d01980bc1ffde85354666e01c2bbe","64272402","1760203765","2025-10-11 17:29:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,577,132.706236058139467372","N/A","0xa01b6db9fa8c751fb271ce0709301c8d646c4444","BEP-20: 恐龙扛狼","恐龙扛狼"
"0xaf207886ec7ea7c39dd374fc6bea892e1635c462b5e5fd421800a8e22ebc21f1","64272424","1760203782","2025-10-11 17:29:42","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,552,620.223540260622605454","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
"0x0d158f3cd553d0a07543d78378071c68f48d792df87be3abf2512bf89b5f0886","64272762","1760204035","2025-10-11 17:33:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,552,620.223540260622605454","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
"0xe3731a2ee373015d6ba9e2944d479316599970cd4f3a978113d9038696bbb2a2","64273086","1760204278","2025-10-11 17:37:58","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","8,345,495.818021556974424137","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
"0xf105aa9ba6fa8144658eeae81c5389d91786628207b841c3896573e3080aa3d1","64273672","1760204718","2025-10-11 17:45:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","8,345,495.818021556974424137","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
"0x9ffc10d88963e409c5db5f4d440a22502bc4259577c4fea09f8115443795f5ff","64273760","1760204784","2025-10-11 17:46:24","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,548,198.237742267896034853","N/A","0x9560d714e25246683f7fa1fd3f81d90976574444","BEP-20: 快乐快乐快乐猫","快乐快乐快乐猫"
"0x1345918d7262dc1dd5b6068c9c493a55dace54e666d936373b3997f2f5119d1f","64274144","1760205072","2025-10-11 17:51:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,548,198.237742267896034853","N/A","0x9560d714e25246683f7fa1fd3f81d90976574444","BEP-20: 快乐快乐快乐猫","快乐快乐快乐猫"
"0x33f7049ae071a2b90316e7cbc35029550583dff1ee1d026943a994518b13d90e","64275564","1760206137","2025-10-11 18:08:57","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,365,490.7097611772037933","N/A","0xb333703040d57cbe43373cf089396c5c7c224444","BEP-20: Binance Ape","BAPE"
