"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0x9498c2948ebbb21f222cd8c59c642d2da5cef8a62b408429e0b5f64dd71f6580","64244279","1760182669","2025-10-11 11:37:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199415","0.0129787110875476","1136.60","","","0xa894b44c"
"0xaaa98e5d2f727fc72ba068245f0bca02d0bac9a5c5d2f2f2bd01be9ff5d4c4f4","64244828","1760183081","2025-10-11 11:44:41","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0xd1e38761a008ecfa92341bb7dceedfe30421305b99cc7a7ab38a1d40e89f987e","64245485","1760183574","2025-10-11 11:52:54","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191018","0.0124322013615885","1136.60","","","0xa894b44c"
"0x30241b0cc6413b74ad5560d86bf2c1e5f54add206393889c76620103f14e2530","64245488","1760183576","2025-10-11 11:52:56","0x5072e85afe669e99185155168e141d2488145df0","0x47221aedb1f67518d45228506899c9df5e9e4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0xf0efc50784bec5c73c2274f6021f2553b0bb2a3e36e3490a416697821d5c5151","64246678","1760184469","2025-10-11 12:07:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000185725","0.0120877121416883","1136.60","","","0xa894b44c"
"0xd121dffe11070cdcf8d6d43eef5faaa940870f783bac556c9dc0e7d7f1695700","64246876","1760184618","2025-10-11 12:10:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x2dac417d7ceed6672d264b20d45ee110eb62ecd864549f4e0088713a8ce5c0fd","64247586","1760185150","2025-10-11 12:19:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199405","0.0129780602482884","1136.60","","","0xa894b44c"
"0x4ccd9fe8df8d609e3f77789bc35c55a65e399a89627f6b90301e92a8641f9a95","64247998","1760185459","2025-10-11 12:24:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x64e82ae28c9c0226a4173158fbad38a285c4033a16722df80826988694419d13","64248150","1760185573","2025-10-11 12:26:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0x7a3be81c43e6956b31bdc82716cee1056b9cd981a9752abe3195d37501ff9065","64248152","1760185575","2025-10-11 12:26:15","0x5072e85afe669e99185155168e141d2488145df0","0x0ade91d4405dc80a3759e297dca644f6c43a4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0xe583193ad13fb25e44b853412a127ca65c674b1a03052596f9fd74821b143294","64248238","1760185639","2025-10-11 12:27:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0xc6fee9c1904d5b44199e0ccef7336cc014ab842e3e9ea56173e63ea218cbec51","64248312","1760185695","2025-10-11 12:28:15","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0x16e35d6d9dbb7b8cecfc88020915e8b373c83c91dc10b597fcf2c27f28bdc316","64248314","1760185696","2025-10-11 12:28:16","0x5072e85afe669e99185155168e141d2488145df0","0x23d6645c66ebb25a68aa2862357eac378a274444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x169f8dc0459b9a5018a45f6a2eaef401ab0be0cd841699b0a128136b54905053","64248451","1760185799","2025-10-11 12:29:59","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x8b7d714d727231b0329cec80ec79c65cdd7c66548baafc2cd9e00113c54d56e5","64248718","1760185999","2025-10-11 12:33:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199415","0.0129787110875476","1136.60","","","0xa894b44c"
"0xcc7b19e88a044c347ebbf8df890eaf9bc5071656edb16c53dcf7732ec3beb7d6","64248720","1760186001","2025-10-11 12:33:21","0x5072e85afe669e99185155168e141d2488145df0","0x2a940a7f2a9efabb35ce92ed52e444ad496c4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x72fb333fa391da7ed8442ce072f822ae8238e7712c041dd3c2597335ab5e5411","64248864","1760186109","2025-10-11 12:35:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x577c773afcf2b63c88924bb3f9c828a63f6fa8792351ccd5343af29403b8777d","64249101","1760186286","2025-10-11 12:38:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000191018","0.0124322013615885","1136.60","","","0xa894b44c"
"0xeee08aeb6c48d0e3b85564169b70f337ae7969cdcc55d75528ea33f0fa788f65","64249577","1760186643","2025-10-11 12:44:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x104ec3ef0ba88982b4c159c125cfde4ae4a4597fde8b3e54a71ef2ceda1de0fb","64249838","1760186839","2025-10-11 12:47:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199415","0.0129787110875476","1136.60","","","0xa894b44c"
"0x1d5af06700d2bdd3a8e9437e468b0b8fb46724b7aab2897b5d04cbb074dd46ac","64250300","1760187186","2025-10-11 12:53:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x3dae1e5e5e4fa2f021d4a5eb3aee07191263769e9fea9348283d32736bea8526","64250569","1760187387","2025-10-11 12:56:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199415","0.0129787110875476","1136.60","","","0xa894b44c"
"0xaad8fe475c2b487b22f2796ec40d12d6a1b2cb0cb834d8373fd34d9f25c04215","64250571","1760187389","2025-10-11 12:56:29","0x5072e85afe669e99185155168e141d2488145df0","0xa60fef999904d72f4fcb3eab09d91f115e5b4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x309f51d7b61f25e06f206ec26565419b5873f2d60ddb142c7a8a2b9cafb13706","64250641","1760187441","2025-10-11 12:57:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x4c651d8ab41fa25c41b0dd0ef02032ac15b9709733f1b71b378c9121fb1cbde9","64250916","1760187648","2025-10-11 13:00:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000199405","0.0129780602482884","1136.60","","","0xa894b44c"
"0xaa703949503c961b45e5846b5b4e522a3a6d7e2ec7a763c8bab86cdc3fff5c30","64250984","1760187699","2025-10-11 13:01:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0xd510894fc16ef2acfb64abe48492170f7c1bdd7aa69bf79a3d37ca464afa4b57","64251069","1760187762","2025-10-11 13:02:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000191018","0.0124322013615885","1136.60","","","0xa894b44c"
"0xef3e0610563badb8cdce466e3d5f882e1baa15f8e9608cb729c0566da427b407","64251071","1760187764","2025-10-11 13:02:44","0x5072e85afe669e99185155168e141d2488145df0","0x2272fa8cbe8c58548663df316c74782f8e464444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x44e03004383eef8ee82d168efbb34586ac0560576eb2ae98c7ec2158f5bb3c4d","64251122","1760187802","2025-10-11 13:03:22","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x47901e937cd448dc031bd05a518b0e4d8b8136bfb5fbc3f1797a20eade8c1d2b","64251379","1760187995","2025-10-11 13:06:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000235633","0.0153359207165564","1136.60","","","0xa894b44c"
"0xa4ffc4fe5c0ebb6d6be0acd3edc692e9da9f5194f41dcf3d6b6222b5ae26aad4","64251381","1760187996","2025-10-11 13:06:36","0x5072e85afe669e99185155168e141d2488145df0","0xf4f5698c61b4c87ce92fb9d90989ac77d6214444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x0b6286694b799b831916d9dd5523f759794677b55cc195901064b880c76b0ea9","64251402","1760188012","2025-10-11 13:06:52","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208125","0.01354559208232","1136.60","","","0x9d1a8063"
"0x300cb13ae72f5056d4396449500874c02011d2a9955568d966655ea005341e70","64251421","1760188026","2025-10-11 13:07:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0x8ff6786d123625a204ce44db9586b8da494e9d285998e4df46300739bd6affa4","64251533","1760188110","2025-10-11 13:08:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000191028","0.0124328522008477","1136.60","","","0xa894b44c"
"0xb49435ba863c1594a10fd1806e3d533cc6fea617b5ee8d614aa9a44eb5ae4f7a","64251777","1760188293","2025-10-11 13:11:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0xb8f7284deb539540558dfa7c93c5f343ecc1c83e92e120f791cd2f898b420d65","64251787","1760188301","2025-10-11 13:11:41","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1136.60","","","0x9d1a8063"
"0x64ba0d077389536c591f188764546bfec2c8e440c3463e8cf7bcdeb6f99d149f","64252061","1760188506","2025-10-11 13:15:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000235633","0.0153359207165564","1136.60","","","0xa894b44c"
"0xb0d1f8d8f546cb6cad727892addd23be083c989bccb4742b4bdaedc376f97757","64252063","1760188508","2025-10-11 13:15:08","0x5072e85afe669e99185155168e141d2488145df0","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x5e3f0b509504f4283149d7d0a86e72f63ecc4adbace55af8b1a1c7a023bd6ea0","64252065","1760188509","2025-10-11 13:15:09","0x5072e85afe669e99185155168e141d2488145df0","0xc39cce41fa349f78ccf17db0ed2e18dc499e4444","","0","0","0","0.0000026691","0.00173715506675893","1136.60","","","Approve"
"0x81fb4872f75afdbe6c07acad18a0efac73d178cfb22a8921765daa20a08107d8","64252226","1760188630","2025-10-11 13:17:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000218533","0.0142229855833064","1136.60","","","0xa894b44c"
"0xf04eb24b98398c0b2581e44414e112f74ea3c8ce488b9660a0f64a41a19f3cb3","64252291","1760188679","2025-10-11 13:17:59","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1136.60","","","0x9d1a8063"
"0xd6ee07f2fabd1706ec2d66bb8ac9680e49d61ce1fba07981d0b6d01d59b4b15a","64252325","1760188704","2025-10-11 13:18:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000235621","0.0153351397094454","1136.60","","","0xa894b44c"
"0x29007c8eb5e76b8e74edb58ef21a0519c58d753edcd10c6db634544daa02c5f9","64252362","1760188732","2025-10-11 13:18:52","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1136.60","","","0x9d1a8063"
"0xfce66b299fd4df69f3db6b9cdaab96ec9bcc367b718f03caecff01f5215923f4","64252373","1760188740","2025-10-11 13:19:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000235633","0.0153359207165564","1136.60","","","0xa894b44c"
"0x5ee6d7049f93749121251ef58305da4bbc90b5077d32f7843cd8f92598f15ee5","64252389","1760188752","2025-10-11 13:19:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199048","0.0129548252867346","1136.60","","","0x9d1a8063"
"0x02a59faf6ce8e8dc6b56633d447b88fdb15eaf0089e79cc698a931009b362434","64252429","1760188782","2025-10-11 13:19:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1136.60","","","0x9d1a8063"
"0x92c4359458710845b9c0dc0741935294e10ac26d6e377e1a0cdb500ed8f89e14","64252466","1760188810","2025-10-11 13:20:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000190978","0.0124295980045516","1136.60","","","0xa894b44c"
"0xa281ee718a505c8e961db6b84b972660df4d34c9b2a52afe569194ba32100635","64252468","1760188812","2025-10-11 13:20:12","0x5072e85afe669e99185155168e141d2488145df0","0xca457bbadaec0e6d4c8b216019530ddf3e1f4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x8845e6b7e1ec9d2732b5105ca456563a6dc76336e23735679c8af0ee7a3a0c8f","64252599","1760188910","2025-10-11 13:21:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000185685","0.0120851087846515","1136.60","","","0xa894b44c"
"0x4be3e11c0ae1fbc7c66fed90a344036756a85a1f6053ba3798c9886d73c60236","64252688","1760188977","2025-10-11 13:22:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190671","0.0124096172392939","1136.60","","","0x9d1a8063"
"0xac66bdac1708a02fd6166f9d2801de852ff1cf304d6bc37d1faa1ca22bd0cca3","64252721","1760189001","2025-10-11 13:23:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000190968","0.0124289471652924","1136.60","","","0xa894b44c"
"0xbab6bae858b30d5e54bf8af8e49faebcf214d7314c3f8f51e4201229043da99f","64252779","1760189045","2025-10-11 13:24:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190671","0.0124096172392939","1136.60","","","0x9d1a8063"
"0x2f9feb705069011a596ec8b10e5b9f7a165bd6929c6eda553ecbafeeeaff28c3","64252800","1760189061","2025-10-11 13:24:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199405","0.0129780602482884","1136.60","","","0xa894b44c"
"0xab46693e9d54f188b024fbbb102ef4b13dc98d3b9946f0a4e428c5f5fe3059d3","64253041","1760189241","2025-10-11 13:27:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1136.60","","","0x9d1a8063"
"0x8cfd4012db78f6422d6ea76ecfb72089f4181cf5dfbcda06dfe546f2905dbcba","64253068","1760189262","2025-10-11 13:27:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000235623","0.0153352698772972","1136.60","","","0xa894b44c"
"0xfb952ffbc2f50b75d5705fb2e7c5e69eb587d14c1a5ab7d13cbcf66cbdc4b6ed","64253070","1760189263","2025-10-11 13:27:43","0x5072e85afe669e99185155168e141d2488145df0","0x72a6e4b4169a3efad93be97fbb0a297adace4444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x45af404c1b2570951c77b07ec72fdcfd6f1c4aa37f5a312c22058b4734321035","64253133","1760189310","2025-10-11 13:28:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1136.60","","","0x9d1a8063"
"0xf11bd7246ba76f1d9fb16bb384acbb20a7689e657ee7598a448682e708b0646b","64253187","1760189351","2025-10-11 13:29:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000190978","0.0124295980045516","1136.60","","","0xa894b44c"
"0xf94c20884b60f305f66bfc7c8decca960e2decdf8710c8c751352169b4e360e0","64253191","1760189354","2025-10-11 13:29:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000185676","0.0120845230293182","1136.60","","","0xa894b44c"
"0x11d0fd83350eaf54bc932d40927361971df343a7dd4692f900f194ad405fab71","64253201","1760189361","2025-10-11 13:29:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000177288","0.0115385990586924","1136.60","","","0xa894b44c"
"0xd0a6388d6b827fb36f588655839c909ad02476328683a5b0bffea4dfd4f2336a","64254695","1760190482","2025-10-11 13:48:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190671","0.0124096172392939","1136.60","","","0x9d1a8063"
"0xe4018fecd73ee17b315c4cf824b20bc3c605b02a0e5aa7c63e106af5bc146b2e","64254801","1760190561","2025-10-11 13:49:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190661","0.0124089664000347","1136.60","","","0x9d1a8063"
"0xc02de951e056a7a0b7096a9c9c4dd83303040a6aef7a727e46c979df4ce40bf2","64255354","1760190976","2025-10-11 13:56:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190661","0.0124089664000347","1136.60","","","0x9d1a8063"
"0x5984cce12d2e4da19b8a798035635abc388cb1d2c3d5b59ac5970f690da49b60","64255766","1760191285","2025-10-11 14:01:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190661","0.0124089664000347","1136.60","","","0x9d1a8063"
"0x224d031fdff00e62b15c4040fb3f95a6566aa932685f6dd12799433dde5393c8","64256308","1760191692","2025-10-11 14:08:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000223804","0.0145660429568363","1136.60","","","0xa894b44c"
"0x18b77b74c8930d9527c8e0abaed8d6350d9370aef6653aec4b7d37a499e7d0d7","64256311","1760191694","2025-10-11 14:08:14","0x5072e85afe669e99185155168e141d2488145df0","0xb4f67c519507de0da5cd96f6779859d8dfae4444","","0","0","0","0.0000046321","0.00301475253258929","1136.60","","","Approve"
"0x9cc2359d5cf4b79c782d64da7bc53bcc99f180cb490461c9052a4061141fe79a","64256313","1760191695","2025-10-11 14:08:15","0x5072e85afe669e99185155168e141d2488145df0","0xb4f67c519507de0da5cd96f6779859d8dfae4444","","0","0","0","0.0000026421","0.00171958240676025","1136.60","","","Approve"
"0xf8496159f1cb55e02b9165f48b7c25f7c17a34a497437a11fa3431d775188ce6","64256553","1760191875","2025-10-11 14:11:15","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000222719","0.0144954268972119","1136.60","","","0x9d1a8063"
"0xc10027bf7acbc12871bcedbbc274ffe4984a5eea9e5d647d6f3183d00d328e56","64257286","1760192425","2025-10-11 14:20:25","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","0.05","32.5419629605286","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xe358e05bbd2c6596eb6da8568207e5a763c44afa2458adfa70ca156bcf49e4e9","64257331","1760192459","2025-10-11 14:20:59","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","8.061","5246.41526849641","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xd4969fbd0002aaecb7cb47b4ba9ecadcbe1de58eb49bf4078c82cd21322ddbf5","64258638","1760193439","2025-10-11 14:37:19","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xe778ecb8542ea29736067143c520db8be47843990594f729ccb8edc7cf83f377","64259428","1760194032","2025-10-11 14:47:12","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0xd60b59c5551e44cc16ea3ff4f7516b3d47fc763fbe6976fdef15faf92f56dd1b","64269464","1760201561","2025-10-11 16:52:41","0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774","0x5072e85afe669e99185155168e141d2488145df0","","1.49999","0","976.252380423264","0.0000021","0.0013667624443422","1136.60","","","Transfer"
"0xabe483e9de4b3fb49076712d6dabd73186528c0d93c640f01465e5fdb14dd8cc","64269545","1760201622","2025-10-11 16:53:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000235611","0.0153344888701862","1136.60","","","0xa894b44c"
"0x15bd556906c5303c9a2c8cf4a1e850e9dd1db54060809b23fc79fc59cf63ddc1","64269546","1760201622","2025-10-11 16:53:42","0x5072e85afe669e99185155168e141d2488145df0","0x7b750b68a9c7a66979f993331720e1657b214444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x9af9f348466677c158a4b1e4c0ffc3e182c593720e9faa701684809c09d52209","64269587","1760201653","2025-10-11 16:54:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1136.60","","","0x9d1a8063"
"0x33acf8e5ad01bd9c522008f2053b860e66d8a3e006589d0b2d28c0fc3d433953","64269622","1760201679","2025-10-11 16:54:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000235633","0.0153359207165564","1136.60","","","0xa894b44c"
"0x22a49f0535789455cc0d7c69e2ebf80f7df564ce4ab1db34dbff4e457daf7c8a","64269624","1760201681","2025-10-11 16:54:41","0x5072e85afe669e99185155168e141d2488145df0","0xda84cee50c8de209e85d8995a16d8775c8294444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x78289194a2b9b1c3393d7f0c447e9b35801095027e77c56b30c840e2510e7051","64269841","1760201844","2025-10-11 16:57:24","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x5246db00c5b9636c9308dcc506ff5ef36265e9494ea7f8ce39da407e7a3ae05b","64269847","1760201848","2025-10-11 16:57:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000218533","0.0142229855833064","1136.60","","","0xa894b44c"
"0x0d165c3495539832277ef454f8e93a249257e54efad2901eed3da1f3396e4e80","64270302","1760202189","2025-10-11 17:03:09","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1136.60","","","Transfer"
"0x019988640b89436a337f6af7b299e0305060672c13e1771f3e84e64f93ea906a","64270620","1760202428","2025-10-11 17:07:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000218533","0.0142229855833064","1136.60","","","0xa894b44c"
"0xcb8a36058253dfe4bf7ea8fd61a803d5655bcef42cd597f23fd54bd52aebbd71","64270856","1760202606","2025-10-11 17:10:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000235623","0.0153352698772972","1136.60","","","0xa894b44c"
"0x84c19adebf1ce26d3f8c86dbf60c5201b8b91069a626d18e3e69e93928ad40bb","64270858","1760202607","2025-10-11 17:10:07","0x5072e85afe669e99185155168e141d2488145df0","0x98deabe5d919407524581dc480f2beea7ab54444","","0","0","0","0.0000046591","0.00303232519258797","1136.60","","","Approve"
"0x2023172d7bc5c28ea5d5d671807bab01b09431154d0a26261179aafbeca94df1","64270892","1760202633","2025-10-11 17:10:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208125","0.01354559208232","1136.60","","","0x9d1a8063"
